id,genre
1,Academic
2,Add a comment
3,Adult Fiction
4,Art
5,Autobiography
6,Biography
7,Business
8,Childrens
9,Christian
10,Christian Fiction
11,Classics
12,Contemporary
13,Crime
14,Cultural
15,Default
16,Erotica
17,Fantasy
18,Fiction
19,Food and Drink
20,Health
21,Historical
22,Historical Fiction
23,History
24,Horror
25,Humor
26,Music
27,Mystery
28,New Adult
29,Nonfiction
30,Novels
31,Paranormal
32,Parenting
33,Philosophy
34,Poetry
35,Politics
36,Psychology
37,Religion
38,Romance
39,Science
40,Science Fiction
41,Self Help
42,Sequential Art
43,Short Stories
44,Spirituality
45,Sports and Games
46,Suspense
47,Thriller
48,Travel
49,Womens Fiction
50,Young Adult
